Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
5765,"{'1': 5, '2': 3, '3': 4, '4': 5, '5': 2, '6': 3, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
5766,"{'1': 4, '2': 6, '3': 3, '4': 4, '5': 5, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
5767,"{'1': 7, '2': 7, '3': 1, '4': 1, '5': 3, '6': 5, '7': 3}",57.900000000000006,2,630,7,,,,,,,,,
5768,"{'1': 7, '2': 5, '3': 2, '4': 3, '5': 3, '6': 3, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
5769,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 3, '6': 2, '7': 5}",29.299999999999997,2,681,7,,,,,,,,,
5770,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 3, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
5771,"{'1': 8, '2': 4, '3': 1, '4': 4, '5': 3, '6': 5, '7': 2}",45.6,2,648,7,,,,,,,,,
5772,"{'1': 4, '2': 4, '3': 2, '4': 4, '5': 4, '6': 4, '7': 5}",25.599999999999994,2,719,7,,,,,,,,,
5773,"{'1': 6, '2': 5, '3': 1, '4': 5, '5': 2, '6': 5, '7': 3}",42.900000000000006,2,654,7,,,,,,,,,
5774,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 5, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
5775,"{'1': 4, '2': 6, '3': 4, '4': 3, '5': 4, '6': 3, '7': 3}",24.6,2,703,7,,,,,,,,,
5776,"{'1': 5, '2': 3, '3': 4, '4': 4, '5': 3, '6': 3, '7': 5}",24.1,2,704,7,,,,,,,,,
5777,"{'1': 6, '2': 5, '3': 1, '4': 5, '5': 2, '6': 4, '7': 4}",42.1,2,667,7,,,,,,,,,
5778,"{'1': 6, '2': 5, '3': 5, '4': 1, '5': 3, '6': 4, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
5779,"{'1': 6, '2': 6, '3': 3, '4': 2, '5': 2, '6': 4, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
5780,"{'1': 7, '2': 5, '3': 4, '4': 1, '5': 2, '6': 4, '7': 4}",42.9,2,665,7,,,,,,,,,
5781,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 4, '6': 3, '7': 2}",26.9,2,701,7,,,,,,,,,
5782,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 2, '6': 2, '7': 5}",34.7,2,652,7,,,,,,,,,
5783,"{'1': 6, '2': 3, '3': 4, '4': 3, '5': 4, '6': 4, '7': 3}",24.599999999999994,2,703,7,,,,,,,,,
5784,"{'1': 6, '2': 3, '3': 4, '4': 3, '5': 3, '6': 5, '7': 3}",25.4,2,700,7,,,,,,,,,
5785,"{'1': 8, '2': 5, '3': 2, '4': 5, '5': 2, '6': 2, '7': 3}",37.4,2,648,7,,,,,,,,,
5786,"{'1': 5, '2': 5, '3': 4, '4': 6, '5': 4, '6': 1, '7': 2}",42.1,2,667,7,,,,,,,,,
5787,"{'1': 6, '2': 7, '3': 4, '4': 2, '5': 1, '6': 4, '7': 3}",44.2,2,649,7,,,,,,,,,
5788,"{'1': 7, '2': 5, '3': 2, '4': 3, '5': 3, '6': 6, '7': 1}",45.0,2,647,7,,,,,,,,,
5789,"{'1': 5, '2': 4, '3': 3, '4': 5, '5': 4, '6': 2, '7': 4}",26.4,2,702,7,,,,,,,,,
5790,"{'1': 6, '2': 4, '3': 2, '4': 5, '5': 3, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5791,"{'1': 8, '2': 6, '3': 3, '4': 4, '5': 1, '6': 4, '7': 1}",58.2,2,631,7,,,,,,,,,
5792,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 3, '6': 3, '7': 3}",30.6,2,680,7,,,,,,,,,
5793,"{'1': 9, '2': 5, '3': 3, '4': 3, '5': 3, '6': 1, '7': 3}",45.9,2,660,7,,,,,,,,,
5794,"{'1': 8, '2': 2, '3': 3, '4': 4, '5': 4, '6': 2, '7': 4}",33.49999999999999,2,666,7,,,,,,,,,
5795,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 5, '6': 4, '7': 2}",29.5,2,686,7,,,,,,,,,
5796,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 2, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
5797,"{'1': 5, '2': 4, '3': 3, '4': 5, '5': 3, '6': 3, '7': 4}",24.1,2,704,7,,,,,,,,,
5798,"{'1': 4, '2': 5, '3': 3, '4': 4, '5': 4, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
5799,"{'1': 7, '2': 6, '3': 2, '4': 6, '5': 2, '6': 1, '7': 3}",48.6,2,632,7,,,,,,,,,
5800,"{'1': 6, '2': 7, '3': 3, '4': 3, '5': 3, '6': 3, '7': 2}",30.6,2,680,7,,,,,,,,,
5801,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 3, '6': 4, '7': 2}",26.9,2,701,7,,,,,,,,,
5802,"{'1': 5, '2': 3, '3': 3, '4': 5, '5': 2, '6': 3, '7': 6}",28.5,2,683,7,,,,,,,,,
5803,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 5, '6': 2, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
5804,"{'1': 6, '2': 6, '3': 3, '4': 2, '5': 6, '6': 2, '7': 2}",35.7,2,651,7,,,,,,,,,
5805,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 4, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
5806,"{'1': 4, '2': 4, '3': 4, '4': 2, '5': 5, '6': 5, '7': 3}",26.4,2,702,7,,,,,,,,,
5807,"{'1': 6, '2': 4, '3': 7, '4': 3, '5': 4, '6': 3, '7': 0}",14.2,2,648,6,,,,,,,,,
5808,"{'1': 7, '2': 1, '3': 2, '4': 5, '5': 3, '6': 5, '7': 4}",43.7,2,650,7,,,,,,,,,
5809,"{'1': 6, '2': 6, '3': 2, '4': 6, '5': 2, '6': 2, '7': 3}",35.7,2,651,7,,,,,,,,,
5810,"{'1': 7, '2': 3, '3': 4, '4': 3, '5': 3, '6': 2, '7': 5}",29.299999999999997,2,681,7,,,,,,,,,
5811,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5812,"{'1': 7, '2': 8, '3': 1, '4': 3, '5': 3, '6': 2, '7': 3}",48.50000000000001,2,644,7,,,,,,,,,
5813,"{'1': 7, '2': 5, '3': 5, '4': 2, '5': 2, '6': 4, '7': 2}",34.7,2,652,7,,,,,,,,,
5814,"{'1': 6, '2': 6, '3': 5, '4': 2, '5': 2, '6': 2, '7': 4}",34.4,2,653,7,,,,,,,,,
5815,"{'1': 7, '2': 6, '3': 3, '4': 4, '5': 1, '6': 3, '7': 3}",41.900000000000006,2,663,7,,,,,,,,,
5816,"{'1': 3, '2': 5, '3': 4, '4': 5, '5': 2, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
5817,"{'1': 4, '2': 6, '3': 3, '4': 4, '5': 4, '6': 2, '7': 4}",26.9,2,701,7,,,,,,,,,
5818,"{'1': 4, '2': 6, '3': 4, '4': 2, '5': 6, '6': 4, '7': 1}",42.6,2,666,7,,,,,,,,,
5819,"{'1': 4, '2': 4, '3': 3, '4': 7, '5': 4, '6': 1, '7': 4}",39.8,2,682,7,,,,,,,,,
5820,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 4, '6': 1, '7': 6}",39.00000000000001,2,683,7,,,,,,,,,
5821,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 4, '6': 3, '7': 4}",24.599999999999994,2,703,7,,,,,,,,,
5822,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 3}",27.0,2,698,7,,,,,,,,,
5823,"{'1': 7, '2': 6, '3': 5, '4': 2, '5': 3, '6': 3, '7': 1}",45.0,2,647,7,,,,,,,,,
5824,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 4, '6': 4, '7': 2}",30.799999999999997,2,683,7,,,,,,,,,
5825,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 3, '6': 2, '7': 4}",32.9,2,664,7,,,,,,,,,
5826,"{'1': 8, '2': 4, '3': 4, '4': 2, '5': 3, '6': 5, '7': 1}",45.6,2,648,7,,,,,,,,,
5827,"{'1': 7, '2': 4, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",28.5,2,684,7,,,,,,,,,
5828,"{'1': 4, '2': 3, '3': 7, '4': 2, '5': 4, '6': 2, '7': 5}",31.6,2,667,7,,,,,,,,,
5829,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 3, '6': 4, '7': 3}",24.6,2,703,7,,,,,,,,,
5830,"{'1': 6, '2': 5, '3': 4, '4': 0, '5': 4, '6': 4, '7': 4}",10.1,2,682,7,,,,,,,,,
5831,"{'1': 4, '2': 5, '3': 2, '4': 2, '5': 3, '6': 6, '7': 5}",30.800000000000004,2,669,7,,,,,,,,,
5832,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5833,"{'1': 7, '2': 7, '3': 2, '4': 2, '5': 3, '6': 4, '7': 2}",36.8,2,648,7,,,,,,,,,
5834,"{'1': 4, '2': 4, '3': 3, '4': 5, '5': 3, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
5835,"{'1': 3, '2': 5, '3': 4, '4': 5, '5': 5, '6': 2, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
5836,"{'1': 5, '2': 6, '3': 5, '4': 4, '5': 3, '6': 1, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
5837,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 4, '6': 6, '7': 2}",34.4,2,653,7,,,,,,,,,
5838,"{'1': 6, '2': 7, '3': 5, '4': 3, '5': 2, '6': 2, '7': 2}",36.0,2,649,7,,,,,,,,,
5839,"{'1': 6, '2': 2, '3': 5, '4': 6, '5': 2, '6': 3, '7': 3}",32.1,2,666,7,,,,,,,,,
5840,"{'1': 6, '2': 6, '3': 5, '4': 2, '5': 3, '6': 3, '7': 2}",32.1,2,666,7,,,,,,,,,
5841,"{'1': 6, '2': 6, '3': 5, '4': 3, '5': 1, '6': 3, '7': 3}",41.1,2,665,7,,,,,,,,,
5842,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 4, '6': 3, '7': 2}",31.6,2,667,7,,,,,,,,,
5843,"{'1': 6, '2': 5, '3': 4, '4': 1, '5': 4, '6': 3, '7': 4}",39.0,2,683,7,,,,,,,,,
5844,"{'1': 5, '2': 4, '3': 4, '4': 6, '5': 3, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
5845,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 4, '6': 3, '7': 3}",23.300000000000004,2,720,7,,,,,,,,,
5846,"{'1': 7, '2': 7, '3': 1, '4': 3, '5': 2, '6': 5, '7': 2}",48.900000000000006,2,631,7,,,,,,,,,
5847,"{'1': 7, '2': 4, '3': 4, '4': 1, '5': 5, '6': 3, '7': 3}",40.6,2,666,7,,,,,,,,,
5848,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 1, '6': 4, '7': 4}",40.599999999999994,2,666,7,,,,,,,,,
5849,"{'1': 6, '2': 2, '3': 5, '4': 2, '5': 5, '6': 4, '7': 3}",30.799999999999997,2,669,7,,,,,,,,,
5850,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 3, '6': 3, '7': 3}",26.200000000000003,2,699,7,,,,,,,,,
5851,"{'1': 5, '2': 6, '3': 4, '4': 5, '5': 4, '6': 1, '7': 2}",42.1,2,667,7,,,,,,,,,
5852,"{'1': 7, '2': 3, '3': 2, '4': 1, '5': 6, '6': 7, '7': 1}",61.5,2,615,7,,,,,,,,,
5853,"{'1': 8, '2': 5, '3': 3, '4': 3, '5': 3, '6': 3, '7': 2}",32.0,2,679,7,,,,,,,,,
5854,"{'1': 8, '2': 6, '3': 4, '4': 3, '5': 3, '6': 1, '7': 2}",46.9,2,645,7,,,,,,,,,
5855,"{'1': 7, '2': 7, '3': 2, '4': 2, '5': 3, '6': 3, '7': 3}",34.5,2,663,7,,,,,,,,,
5856,"{'1': 7, '2': 4, '3': 0, '4': 3, '5': 4, '6': 4, '7': 5}",12.9,2,664,7,,,,,,,,,
5857,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 3, '6': 4, '7': 4}",26.9,2,701,7,,,,,,,,,
5858,"{'1': 6, '2': 3, '3': 1, '4': 6, '5': 2, '6': 5, '7': 4}",43.4,2,651,7,,,,,,,,,
5859,"{'1': 7, '2': 4, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",28.5,2,684,7,,,,,,,,,
5860,"{'1': 7, '2': 5, '3': 1, '4': 2, '5': 4, '6': 2, '7': 6}",47.300000000000004,2,634,7,,,,,,,,,
5861,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 4, '6': 5, '7': 2}",26.4,2,702,7,,,,,,,,,
5862,"{'1': 5, '2': 3, '3': 4, '4': 1, '5': 5, '6': 4, '7': 5}",38.5,2,685,7,,,,,,,,,
5863,"{'1': 7, '2': 6, '3': 2, '4': 4, '5': 2, '6': 5, '7': 1}",47.3,2,634,7,,,,,,,,,
5864,"{'1': 7, '2': 5, '3': 2, '4': 3, '5': 4, '6': 3, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
5865,"{'1': 5, '2': 4, '3': 2, '4': 3, '5': 5, '6': 5, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
5866,"{'1': 5, '2': 4, '3': 5, '4': 4, '5': 4, '6': 3, '7': 2}",26.4,2,702,7,,,,,,,,,
5867,"{'1': 5, '2': 4, '3': 4, '4': 5, '5': 3, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
5868,"{'1': 5, '2': 4, '3': 5, '4': 2, '5': 3, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
5869,"{'1': 5, '2': 3, '3': 4, '4': 2, '5': 4, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
5870,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 6, '6': 1, '7': 4}",39.800000000000004,2,668,7,,,,,,,,,
5871,"{'1': 8, '2': 5, '3': 4, '4': 2, '5': 5, '6': 2, '7': 1}",48.7,2,633,7,,,,,,,,,
5872,"{'1': 3, '2': 4, '3': 1, '4': 3, '5': 6, '6': 5, '7': 5}",39.800000000000004,2,668,7,,,,,,,,,
5873,"{'1': 8, '2': 4, '3': 4, '4': 3, '5': 2, '6': 4, '7': 2}",33.5,2,666,7,,,,,,,,,
5874,"{'1': 8, '2': 5, '3': 4, '4': 2, '5': 3, '6': 3, '7': 2}",34.300000000000004,2,663,7,,,,,,,,,
5875,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 3, '6': 3, '7': 2}",30.6,2,680,7,,,,,,,,,
5876,"{'1': 4, '2': 8, '3': 2, '4': 6, '5': 3, '6': 3, '7': 1}",46.9,2,645,7,,,,,,,,,
5877,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 2, '6': 4, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
5878,"{'1': 4, '2': 5, '3': 4, '4': 4, '5': 3, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
5879,"{'1': 8, '2': 6, '3': 4, '4': 1, '5': 1, '6': 6, '7': 1}",73.9,2,601,7,,,,,,,,,
5880,"{'1': 6, '2': 6, '3': 4, '4': 4, '5': 3, '6': 3, '7': 1}",40.3,2,667,7,,,,,,,,,
5881,"{'1': 4, '2': 5, '3': 3, '4': 4, '5': 4, '6': 2, '7': 5}",26.4,2,702,7,,,,,,,,,
5882,"{'1': 5, '2': 6, '3': 5, '4': 4, '5': 1, '6': 2, '7': 4}",42.1,2,667,7,,,,,,,,,
5883,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 2, '6': 4, '7': 5}",30.0,2,684,7,,,,,,,,,
5884,"{'1': 8, '2': 5, '3': 4, '4': 2, '5': 2, '6': 4, '7': 2}",36.6,2,650,7,,,,,,,,,
5885,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 1, '6': 3, '7': 4}",40.3,2,667,7,,,,,,,,,
5886,"{'1': 3, '2': 2, '3': 5, '4': 3, '5': 3, '6': 6, '7': 5}",28.5,2,683,7,,,,,,,,,
5887,"{'1': 3, '2': 5, '3': 1, '4': 4, '5': 5, '6': 3, '7': 6}",39.800000000000004,2,668,7,,,,,,,,,
5888,"{'1': 4, '2': 5, '3': 3, '4': 4, '5': 5, '6': 4, '7': 2}",26.4,2,702,7,,,,,,,,,
5889,"{'1': 6, '2': 4, '3': 5, '4': 1, '5': 5, '6': 4, '7': 2}",42.1,2,667,7,,,,,,,,,
5890,"{'1': 7, '2': 5, '3': 3, '4': 1, '5': 4, '6': 2, '7': 5}",43.7,2,650,7,,,,,,,,,
5891,"{'1': 4, '2': 6, '3': 3, '4': 3, '5': 3, '6': 3, '7': 5}",25.4,2,700,7,,,,,,,,,
5892,"{'1': 6, '2': 4, '3': 5, '4': 2, '5': 3, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5893,"{'1': 7, '2': 7, '3': 4, '4': 1, '5': 2, '6': 3, '7': 3}",45.800000000000004,2,646,7,,,,,,,,,
5894,"{'1': 5, '2': 8, '3': 2, '4': 4, '5': 4, '6': 1, '7': 3}",45.6,2,648,7,,,,,,,,,
5895,"{'1': 4, '2': 5, '3': 4, '4': 3, '5': 2, '6': 6, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
5896,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 4, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
5897,"{'1': 4, '2': 5, '3': 4, '4': 4, '5': 3, '6': 3, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
5898,"{'1': 4, '2': 6, '3': 4, '4': 3, '5': 2, '6': 4, '7': 4}",26.9,2,701,7,,,,,,,,,
5899,"{'1': 7, '2': 7, '3': 3, '4': 3, '5': 4, '6': 0, '7': 3}",17.0,2,645,7,,,,,,,,,
5900,"{'1': 6, '2': 4, '3': 3, '4': 5, '5': 4, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
5901,"{'1': 5, '2': 7, '3': 3, '4': 1, '5': 3, '6': 5, '7': 3}",41.400000000000006,2,664,7,,,,,,,,,
5902,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 3, '6': 4, '7': 2}",26.9,2,701,7,,,,,,,,,
5903,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 2, '6': 2, '7': 4}",32.9,2,664,7,,,,,,,,,
5904,"{'1': 4, '2': 6, '3': 1, '4': 7, '5': 2, '6': 4, '7': 3}",44.2,2,649,7,,,,,,,,,
5905,"{'1': 7, '2': 6, '3': 2, '4': 4, '5': 2, '6': 3, '7': 3}",32.9,2,664,7,,,,,,,,,
5906,"{'1': 9, '2': 5, '3': 3, '4': 3, '5': 2, '6': 3, '7': 2}",36.9,2,661,7,,,,,,,,,
5907,"{'1': 6, '2': 4, '3': 3, '4': 2, '5': 4, '6': 3, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
5908,"{'1': 7, '2': 5, '3': 2, '4': 4, '5': 4, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
5909,"{'1': 6, '2': 5, '3': 4, '4': 3, '5': 3, '6': 2, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5910,"{'1': 5, '2': 5, '3': 4, '4': 4, '5': 3, '6': 4, '7': 2}",26.4,2,702,7,,,,,,,,,
5911,"{'1': 6, '2': 3, '3': 4, '4': 3, '5': 4, '6': 4, '7': 3}",24.599999999999994,2,703,7,,,,,,,,,
5912,"{'1': 10, '2': 3, '3': 5, '4': 4, '5': 1, '6': 3, '7': 1}",62.0,2,626,7,,,,,,,,,
5913,"{'1': 6, '2': 8, '3': 2, '4': 3, '5': 3, '6': 3, '7': 2}",35.6,2,662,7,,,,,,,,,
5914,"{'1': 7, '2': 3, '3': 2, '4': 5, '5': 3, '6': 4, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
5915,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 5, '6': 1, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
5916,"{'1': 6, '2': 7, '3': 3, '4': 2, '5': 1, '6': 5, '7': 3}",45.0,2,647,7,,,,,,,,,
5917,"{'1': 5, '2': 4, '3': 5, '4': 3, '5': 3, '6': 4, '7': 3}",24.1,2,704,7,,,,,,,,,
5918,"{'1': 7, '2': 2, '3': 5, '4': 5, '5': 3, '6': 2, '7': 3}",32.4,2,665,7,,,,,,,,,
5919,"{'1': 5, '2': 7, '3': 4, '4': 3, '5': 2, '6': 3, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
5920,"{'1': 6, '2': 4, '3': 5, '4': 2, '5': 3, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
5921,"{'1': 7, '2': 3, '3': 5, '4': 1, '5': 3, '6': 4, '7': 4}",40.6,2,666,7,,,,,,,,,
5922,"{'1': 6, '2': 6, '3': 4, '4': 4, '5': 2, '6': 4, '7': 1}",42.6,2,666,7,,,,,,,,,
5923,"{'1': 5, '2': 8, '3': 3, '4': 2, '5': 1, '6': 5, '7': 3}",46.4,2,646,7,,,,,,,,,
5924,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 2, '6': 4, '7': 4}",28.499999999999996,2,684,7,,,,,,,,,
5925,"{'1': 5, '2': 4, '3': 3, '4': 2, '5': 5, '6': 5, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
5926,"{'1': 8, '2': 6, '3': 3, '4': 4, '5': 2, '6': 2, '7': 2}",37.9,2,647,7,,,,,,,,,
5927,"{'1': 6, '2': 5, '3': 1, '4': 5, '5': 5, '6': 3, '7': 2}",42.900000000000006,2,654,7,,,,,,,,,
5928,"{'1': 5, '2': 6, '3': 7, '4': 3, '5': 2, '6': 2, '7': 2}",36.0,2,649,7,,,,,,,,,
5929,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 3, '6': 4, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5930,"{'1': 6, '2': 5, '3': 1, '4': 4, '5': 4, '6': 3, '7': 4}",39.0,2,683,7,,,,,,,,,
5931,"{'1': 6, '2': 5, '3': 2, '4': 5, '5': 3, '6': 4, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
5932,"{'1': 5, '2': 6, '3': 4, '4': 1, '5': 5, '6': 4, '7': 2}",42.1,2,667,7,,,,,,,,,
5933,"{'1': 5, '2': 7, '3': 2, '4': 3, '5': 4, '6': 2, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
5934,"{'1': 6, '2': 3, '3': 7, '4': 0, '5': 2, '6': 3, '7': 6}",18.6,2,630,7,,,,,,,,,
5935,"{'1': 7, '2': 6, '3': 2, '4': 1, '5': 3, '6': 3, '7': 5}",45.0,2,647,7,,,,,,,,,
5936,"{'1': 6, '2': 4, '3': 3, '4': 5, '5': 3, '6': 2, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
5937,"{'1': 5, '2': 5, '3': 4, '4': 4, '5': 2, '6': 3, '7': 4}",26.4,2,702,7,,,,,,,,,
5938,"{'1': 4, '2': 7, '3': 1, '4': 3, '5': 4, '6': 5, '7': 3}",40.6,2,666,7,,,,,,,,,
5939,"{'1': 6, '2': 4, '3': 1, '4': 3, '5': 5, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
5940,"{'1': 7, '2': 5, '3': 4, '4': 4, '5': 3, '6': 2, '7': 2}",31.6,2,667,7,,,,,,,,,
5941,"{'1': 6, '2': 3, '3': 3, '4': 2, '5': 3, '6': 5, '7': 5}",28.5,2,683,7,,,,,,,,,
5942,"{'1': 5, '2': 5, '3': 6, '4': 2, '5': 3, '6': 2, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
5943,"{'1': 6, '2': 7, '3': 4, '4': 4, '5': 4, '6': 1, '7': 1}",55.50000000000001,2,648,7,,,,,,,,,
5944,"{'1': 6, '2': 5, '3': 5, '4': 3, '5': 3, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
5945,"{'1': 5, '2': 6, '3': 2, '4': 2, '5': 4, '6': 5, '7': 3}",30.799999999999997,2,669,7,,,,,,,,,
5946,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 4, '6': 2, '7': 4}",27.7,2,685,7,,,,,,,,,
5947,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 5, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
5948,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 4, '6': 3, '7': 3}",26.200000000000003,2,699,7,,,,,,,,,
5949,"{'1': 6, '2': 5, '3': 4, '4': 3, '5': 4, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
5950,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 0, '6': 5, '7': 3}",15.0,2,646,7,,,,,,,,,
5951,"{'1': 5, '2': 5, '3': 5, '4': 4, '5': 4, '6': 1, '7': 3}",38.50000000000001,2,685,7,,,,,,,,,
5952,"{'1': 6, '2': 2, '3': 4, '4': 4, '5': 4, '6': 3, '7': 4}",26.9,2,701,7,,,,,,,,,
5953,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 1, '6': 4, '7': 4}",40.3,2,667,7,,,,,,,,,
5954,"{'1': 7, '2': 5, '3': 4, '4': 1, '5': 4, '6': 2, '7': 4}",42.9,2,665,7,,,,,,,,,
5955,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 4, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
5956,"{'1': 8, '2': 6, '3': 2, '4': 4, '5': 2, '6': 1, '7': 4}",49.199999999999996,2,632,7,,,,,,,,,
5957,"{'1': 7, '2': 3, '3': 3, '4': 4, '5': 4, '6': 3, '7': 3}",26.200000000000003,2,699,7,,,,,,,,,
5958,"{'1': 6, '2': 4, '3': 2, '4': 3, '5': 4, '6': 4, '7': 4}",26.899999999999995,2,701,7,,,,,,,,,
5959,"{'1': 7, '2': 2, '3': 3, '4': 5, '5': 3, '6': 3, '7': 4}",29.299999999999997,2,681,7,,,,,,,,,
5960,"{'1': 7, '2': 7, '3': 3, '4': 4, '5': 1, '6': 4, '7': 1}",57.1,2,632,7,,,,,,,,,
5961,"{'1': 7, '2': 6, '3': 2, '4': 1, '5': 3, '6': 4, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
5962,"{'1': 5, '2': 5, '3': 5, '4': 2, '5': 4, '6': 4, '7': 2}",29.5,2,686,7,,,,,,,,,
5963,"{'1': 6, '2': 3, '3': 2, '4': 6, '5': 2, '6': 5, '7': 3}",32.1,2,666,7,,,,,,,,,
5964,"{'1': 7, '2': 5, '3': 5, '4': 2, '5': 3, '6': 3, '7': 2}",32.400000000000006,2,665,7,,,,,,,,,
5965,"{'1': 6, '2': 4, '3': 3, '4': 2, '5': 5, '6': 6, '7': 1}",43.400000000000006,2,651,7,,,,,,,,,
5966,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 3, '6': 4, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
5967,"{'1': 5, '2': 7, '3': 3, '4': 2, '5': 4, '6': 3, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
